如何注销新网二类户,电子账户如何注销,1
好人贷如何提前还款,能否手动一次性还完,1
新网银行二类户如何转入/转出,新网银行二类户转入如何操作,1
好人贷还款方式有哪些,还有其他还款方式没有？,1
一个身份证可以申请好人贷两次吗？,一张身份证只能申请一次贷款吗,1
好人贷支持微信/支付宝扣款吗,可不可以通过微信扣款,1
好人贷如何降低利率,有机会下调利率吗,1
好人贷额度是否会发生变化,贷款额度是每月有变化吗,1
贷款证明如何开据,开具贷款证明,1
好人贷额度是多少,好人贷的额度,1
银行卡还款限额是多少,为什么还款金额比较大扣不了,1
什么时候再打电话我,一般确认电话什么时候打,0
好人贷如何提前还款,可否提前还款,1
好人贷如何申请,怎么贷的,1
好人贷如何还款,这一期怎么还呢,1
新网银行合作平台有哪些,万惠及贷是你们银行的业务么,1
征信上报周期及更新时间,个人征信报告怎么还显示我的第一笔贷款还没清？,1
我就借9天左右，可以提前还款吧， 就按照9天计算利息是吧？,如果我有两笔借款，都是分期，能提前结清一个吗,0
你好能给我发个结清单么,你好，我需要结清证明，,0
好人贷利率是多少,好人贷贷款利率是多少呢,1
好人贷为什么无法借款,为什么好人贷借不了钱,1
自动扣款失败怎么办,卡里有钱没有扣成功,1
好人贷额度是否循环使用,还款之后额度能继续使用吗,1
如何查询是否开通银联在线支付,肯定是有开通在线支付的,1
好人贷如何主动还款,没主动还款按扭,1
2、我昨天申请的贷款 显示需要电话确认，但一直没收到电话,下午申请的 电话确认要多久,0
借多久可以,借款期限是5个月，假如我10天就还款了，那还的钱和5个月期限的钱一样吗？,0
综合评估要怎么通过,人品值是什么,0
车贷如何修改注册手机号码,查看车贷合同的号码能改吗,1
好人贷如何审核,你们要看大数据和征信吗,1
可不可以解除自动扣款,主动还款功能何时取消限制,0
好人贷与其他平台类似产品的区别是什么,好人贷跟微粒贷有什么区别,1
新网账户绑定微信/支付宝后支持提现或充值吗,不能在微信提现到新网银行卡吗,1
零钱怎么不能还？,錢是到微信紅包的還是到銀行卡的呀,0
能否让客服回电,可以叫客服回电话吗？,1
新网银行合作平台有哪些,为什么新网银行说我有一个贷款没还,1
为何收到新网银行还款短信,还款有短信提醒吗,1
为什么不能绑定招行卡了？,为什么总是失败,0
怎样重新绑定银行卡,没有绑定手机号码银行卡的账号也有吗,0
好人贷贷款期限是多久,贷款期限有没有限制,1
什么时候可以是用贷款,什么时候可以提升啊？一直要还完原来借款才可以吗？,0
什么情况算逾期,可不可以不上报征信,1
存管是什么,为什么我的钱在金蛋理财却不在新网银行,1
如果今天借明天还是否只用付一天利息,如果借一个月不用，可以一次性还钱吗,0
微信可以还钱吗,我昨天把还款的钱放在零钱里了,0
好人贷账户如何注销,贷款结清如果不再使用，可以销户吗？,1
如何更改预留手机号,能不能取消了我换个手机号,0
还款金额是怎么计算的,提前还款的金额是如何计算的？,0
申请之后多久会有消息？,我手机QQ怎么申请不了,0
五年定期存款是什么,定期存款有亏损 ，百度理财公司会理赔吗,1
好人贷放款至什么账户,如果申请成功钱是打微信上还是银行卡上,1
好人贷还款方式有哪些,不能一年到期再还吗,1
能否删除个人信息,怎么注销资料？,1
想了解有风险不,邀请是由QQ安全中心发布吗？,0
账单延期,历史账单,0
好人贷如何申请,怎样贷法？,1
新网银行合作平台有哪些,是不是有和滴滴平台合作的滴水贷,1
额度冻结是什么意思？,冻结是怎么的呢,1
好人贷还款记录如何查询,好人贷还款账单怎么查看,1
你们已发通告，逾期是平安银行系统升级无法扣款，不是我主动逾期的,查看逾期,0
无法提供消费凭证可以取消贷款吗,如果没有消费凭证会怎样,1
抵押类贷款如何办理,能做房屋抵押授信吗？,1
开户是什么意思,开户是指什么,1
为什么前几天显示可贷额度为14000 但今天进去看了一下就没有了,几个月可以提升额度,0
好人贷额度是多少,多大额度？,1
页面为何提示“开户失败”、“账户存在异常操作/账户异常”,账号存在异常怎么办？,1
好人贷扣款账户如何查看,不是直接从借款时的卡扣吗,1
工新借如何申请,工新借怎么申请？,1
提前还款手续费是多少,提前还款是否可以免息,1
好人贷如何降低利率,好人贷利率后期会有调整吗,1
如何更换好人贷默认还款账户,是否可以换卡支付还款,1
原来绑定的卡丢了。需要换账号绑定。。已经提交了,不绑定吗,0
2000元每月还多少,什么是非日常消费？,0
好人贷如何提前还款,好人贷提前还款如何操作,1
怎么样才能有额度,开通,0
好人贷如何申请,请问可以贷款吗,1
客户催促需要加急办理,可以催一下快点给我出证明吗,1
解除绑定,剩余的钱怎么转出来,0
如何获得优惠券,利率折扣券怎么不发,1
车贷如何提前还款,车款可以一次付清吗,1
再打一个,你们公司打电话来我没接到,0
利息怎么算,是从借款开始计算利息吗？,0
好人贷贷款利息如何计算,你们利息怎么算的,1
一个身份证可以申请好人贷两次吗？,为什么我的身份证号码显示是已被使用,1
多久就能提高额度,你好 请问怎么提高额度的？,0
信用查询,消费那么多钱,0
好人贷借款超时未到账如何处理,成功借款了为什么没有钱到卡里面的,1
我怎么关闭账号,提示即将开发是什么意思,0
以前的卡掉了。我重新换了一张,换卡后能赶上今天的移动扣款么,0
自动扣款如何操作,你们是不是直接划扣,1
额度占用问题,额度有几千，怎么只能借几百,1
好人贷如何降低利率,好人贷利率降低的条件,1
好人卡绑定云闪付/微信等失败怎么办,绑微信提示我卡失效,1
忘记密码怎么办,找回密码,1
好人贷如何提高额度,一般额度怎么提高？,1
好人贷账户如何注销,帮我把注册账号注销,1
查看借款记录,只看到后来借的3000的还款记录,0
好人贷支持微信/支付宝扣款吗,好人贷还款是微信自动扣款吗,1
好人贷为什么额度低,额度太少了点,1
企业邮箱格式是什么,单位邮箱怎么填？,1
如何登录微信公众号,好人贷微信公众号哪里登录,1
好人贷如何主动还款,有其它用户自助还款方式么?,1
还款后为何未更新还款状态,已经自动扣款为什么没有显示,1
两笔借款没到账,什么时候全面开,0
为什么有些人没有额度,为什么额度没有上升,0
好人贷账户如何注销,发个消户链接,1
我行对客邮箱是多少,凭证怎么提供呢,1
借不到原因,不会咋进入,0
